name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
california,2023-09-24,79,53.9,64.8,79,53.9,64.8,50.8,64.2,0,0,0,,0,0,19.2,12.6,197.3,1015,9.3,9.9,218.8,18.9,7,10,2023-09-24T06:55:22,2023-09-24T19:00:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-09-25,77.7,55.8,65.6,77.7,55.8,65.6,52.4,65,0,0,0,,0,0,22.4,15,198,1017.2,12.9,9.9,218.3,18.9,7,10,2023-09-25T06:56:16,2023-09-25T18:58:28,0.37,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-26,81.1,60,69.9,80.3,60,69.8,53.3,57.6,0,0,0,,0,0,14.8,7.1,233.9,1018.7,40.2,9.9,205.5,17.7,7,10,2023-09-26T06:57:10,2023-09-26T18:56:53,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,72482893241,72061400205,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-09-27,84.7,54.1,68.1,82.3,54.1,67.7,52.3,62.4,0,0,0,,0,0,16,11.3,284.3,1015.7,0,9.9,218.2,18.9,7,10,2023-09-27T06:58:04,2023-09-27T18:55:18,0.44,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-09-28,84.9,53.6,68.4,82.3,53.6,68,50.1,58.2,0,0,0,,0,0,17.2,12.3,322.3,1011.9,0,9.9,218.9,19,7,10,2023-09-28T06:58:58,2023-09-28T18:53:43,0.48,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-29,78.9,58.2,66.1,78.9,58.2,66.1,52.9,63.9,0,0,0,,0,0,26.1,15,183,1008.1,18.3,9.9,166.1,14.6,8,10,2023-09-29T06:59:53,2023-09-29T18:52:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-30,67.3,59.2,62.5,67.3,59.2,62.5,56.3,80.7,0.098,100,37.5,rain,0,0,18.8,10.9,198.6,1007.7,87.5,9.7,122.3,10.5,7,10,2023-09-30T07:00:47,2023-09-30T18:50:34,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-10-01,75.7,53.9,64.1,75.7,53.9,64.1,52.1,68.4,0,0,0,,0,0,13.9,9.3,328.4,1010.7,36.5,9.9,209.2,18,8,10,2023-10-01T07:01:42,2023-10-01T18:49:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-10-02,80.7,48.8,64.1,79.9,47.7,63.9,46.1,57.7,0,0,0,,0,0,19.7,10.3,312.9,1014.8,6.3,9.9,210.1,18.1,7,10,2023-10-02T07:02:37,2023-10-02T18:47:27,0.61,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-10-03,83.6,53.9,67.2,81.4,53.9,66.8,47.9,53.9,0,0,0,,0,0,13.2,8.5,12.6,1014.5,1,9.9,206.9,17.8,7,10,2023-10-03T07:03:33,2023-10-03T18:45:54,0.64,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-10-04,90.2,56.6,71.7,87,56.6,71,51.7,54.1,0,0,0,,0,0,13.9,7.3,333.5,1013.9,0,9.9,207.6,17.9,7,10,2023-10-04T07:04:28,2023-10-04T18:44:21,0.68,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-10-05,92.6,58.4,74.2,89.2,58.4,73.3,51.9,50.2,0,0,0,,0,0,12.8,9.4,333.3,1015.4,1,9.9,204.7,17.7,7,10,2023-10-05T07:05:24,2023-10-05T18:42:49,0.71,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-10-06,93.1,59.2,73.9,89.8,59.2,73.1,52.9,53.3,0,0,0,,0,0,13.4,7.7,332.3,1013.7,2.8,9.9,203.3,17.5,7,10,2023-10-06T07:06:20,2023-10-06T18:41:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-10-07,94.8,59,74.7,91.7,59,73.8,53.5,53.3,0,0,0,,0,0,11.6,7.9,335.5,1011.2,0,9.9,200.6,17.4,7,10,2023-10-07T07:07:17,2023-10-07T18:39:46,0.77,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-10-08,92.2,58.9,73.8,89.3,58.9,73.1,52.6,52.2,0,0,0,,0,0,15.7,7.5,208.8,1009.8,0.1,9.9,196.8,17.1,7,10,2023-10-08T07:08:13,2023-10-08T18:38:15,0.81,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-10-09,72.2,56.2,63.5,72.2,56.2,63.5,53.7,71,0,0,0,,0,0,23,10.6,188.6,1009.9,32.9,9.9,112.5,9.7,8,10,2023-10-09T07:09:10,2023-10-09T18:36:44,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-10-10,72.1,59.5,64.5,72.1,59.5,64.5,55.3,74.6,0.07,100,16.67,rain,0,0,23,14.4,180.7,1008.8,64.2,9.6,170.3,14.7,10,10,2023-10-10T07:10:08,2023-10-10T18:35:15,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-10-11,74.2,51.4,61.8,74.2,51.4,61.8,46.6,63,0.017,100,4.17,rain,0,0,24.8,18.7,322.2,1010.1,13,9.7,187.4,16.1,7,10,2023-10-11T07:11:05,2023-10-11T18:33:46,0.9,Rain,Clear conditions throughout the day with early morning rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-10-12,79,50.8,62.8,79,50.8,62.8,42.2,50.3,0,0,0,,0,0,19.7,10.6,335.2,1010,4.9,9.9,192.2,16.7,7,10,2023-10-12T07:12:03,2023-10-12T18:32:18,0.94,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-10-13,78.3,50.2,64.6,78.3,50.2,64.6,45.3,52.5,0,0,0,,0,0,15.7,6.7,222.2,1011.4,23,9.8,145.8,12.6,8,10,2023-10-13T07:13:02,2023-10-13T18:30:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-10-14,79.2,60.6,67.9,79.2,60.6,67.9,49.9,54.4,0,0,0,,0,0,13.6,8.4,219.9,1016.7,46.1,9.9,160,13.7,7,10,2023-10-14T07:14:00,2023-10-14T18:29:23,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-10-15,84.1,52.4,66.9,81.7,52.4,66.5,50,60.6,0,0,0,,0,0,11.9,5.2,295.2,1018.1,5.3,9.9,183.5,16,7,10,2023-10-15T07:14:59,2023-10-15T18:27:57,0.04,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-10-16,81.2,53,67.2,80.3,53,67.1,52.1,61.3,0,0,0,,0,0,14.1,7.1,207.9,1017.4,7.1,9.9,156.1,13.4,6,10,2023-10-16T07:15:59,2023-10-16T18:26:32,0.07,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-10-17,85.9,56.4,68.4,84.1,56.4,68,52.9,61.8,0,0,0,,0,0,19.5,13.5,327.5,1015.1,3.4,9.9,177.3,15.3,6,10,2023-10-17T07:16:58,2023-10-17T18:25:07,0.11,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-10-18,87.4,54.2,68.7,85.3,54.2,68.4,53.9,63.4,0,0,0,,0,0,11.2,6.8,28.6,1013.6,8.1,9.9,172.2,14.8,6,10,2023-10-18T07:17:58,2023-10-18T18:23:43,0.14,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-10-19,92.1,54.9,70.5,88.7,54.9,69.7,52.1,59.2,0,0,0,,0,0,13,6.8,338.9,1013.6,5,9.9,173.9,15,6,10,2023-10-19T07:18:59,2023-10-19T18:22:21,0.18,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-10-20,86.3,55.8,68.2,84.3,55.8,67.9,52.7,61.3,0,0,0,,0,0,16.3,9,197.2,1012.2,3.3,9.9,169.2,14.5,6,10,2023-10-20T07:19:59,2023-10-20T18:20:59,0.21,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-10-21,75.4,57.1,64.4,75.4,57.1,64.4,51.1,63.4,0,0,0,,0,0,20.8,11.8,184.2,1011,8,9.9,153.5,13.3,7,10,2023-10-21T07:21:00,2023-10-21T18:19:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2023-10-22,69.5,57,61.7,69.5,57,61.7,56.7,84.1,0.511,100,45.83,rain,0,0,21.7,10.5,175.2,1009.3,81.7,9.4,59.8,5.1,3,10,2023-10-22T07:22:02,2023-10-22T18:18:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-10-23,76.1,56.9,64.9,76.1,56.9,64.9,56.9,77.3,0.013,100,4.17,rain,0,0,19.5,9.7,325.2,1009.3,35,9.6,161,14,6,10,2023-10-23T07:23:03,2023-10-23T18:16:59,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-10-24,75.1,54.8,63.8,75.1,54.8,63.8,54.9,74.3,0,0,0,,0,0,13.6,8.8,164.1,1010.3,4.8,9.8,163.1,14.1,6,10,2023-10-24T07:24:05,2023-10-24T18:15:42,0.36,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-10-25,66.4,54.7,58.5,66.4,54.7,58.5,49,72,0.008,100,4.17,rain,0,0,25.3,11.1,187.9,1013.7,52.1,9.8,55.2,4.8,2,10,2023-10-25T07:25:08,2023-10-25T18:14:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-10-26,68.3,44.1,54.4,68.3,40.7,53.6,41.3,65.3,0,0,0,,0,0,19.7,14.4,326.5,1018.5,2.6,9.7,169,14.6,6,10,2023-10-26T07:26:11,2023-10-26T18:13:09,0.43,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-10-27,67.8,38.2,51.2,67.8,38.2,51.2,37.4,64.3,0,0,0,,0,0,11,5.6,313.2,1018.7,1.4,9.6,163.9,14.2,6,10,2023-10-27T07:27:14,2023-10-27T18:11:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-10-28,69.2,39.3,53.7,69.2,36.5,53.5,32.6,53.7,0,0,0,,0,0,32.2,17.7,331.5,1019.4,0.8,9.6,163.8,14.1,6,10,2023-10-28T07:28:17,2023-10-28T18:10:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-10-29,75,46.5,57.7,75,41.8,56.6,25.2,30.9,0,0,0,,0,0,25.3,14.2,333,1021,0,9.9,166.6,14.5,6,10,2023-10-29T07:29:21,2023-10-29T18:09:30,0.53,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-10-30,72.1,38.8,53.6,72.1,38.8,53.4,34.7,53.8,0,0,0,,0,0,7.4,4.8,3,1021.6,2.1,9.9,162.5,14,6,10,2023-10-30T07:30:25,2023-10-30T18:08:20,0.56,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-10-31,73.3,40.6,54.2,73.3,39.1,54,37.2,58.3,0,0,0,,0,0,12.3,8.8,333.4,1020.5,6.8,9.9,153.8,13.2,6,10,2023-10-31T07:31:29,2023-10-31T18:07:10,0.59,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2023-11-01,74.9,41,55.3,74.9,38.7,55.2,39.5,61.2,0,0,0,,0,0,10.3,4.2,322.2,1019,5.3,9.8,138.7,12,5,10,2023-11-01T07:32:33,2023-11-01T18:06:02,0.63,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-11-02,75.9,44.4,59.5,75.9,44.4,59.5,42,57.1,0,0,0,,0,0,14.8,9,321.7,1019.5,9.5,9.9,130.2,11.1,5,10,2023-11-02T07:33:38,2023-11-02T18:04:56,0.66,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-11-03,79.4,49.8,63.4,79.4,49.8,63.4,46.8,57.1,0,0,0,,0,0,12.3,7.6,324.3,1018.7,7.8,9.9,146.4,12.8,6,10,2023-11-03T07:34:43,2023-11-03T18:03:51,0.69,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-11-04,80.5,52.6,65.3,80.2,52.6,65.3,49.9,59.6,0,0,0,,0,0,16.1,11.7,163.8,1017.2,16,9.9,121.6,10.5,6,10,2023-11-04T07:35:48,2023-11-04T18:02:47,0.72,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-11-05,71.3,57.9,64.1,71.3,57.9,64.1,57.4,79.1,0.013,100,8.33,rain,0,0,14.5,8.4,180.5,1014.8,75,9.8,78.7,7,5,10,2023-11-05T06:36:54,2023-11-05T17:01:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-11-06,71.2,53.3,62.7,71.2,53.3,62.7,54.4,75.8,0.087,100,12.5,rain,0,0,25.3,13.5,205.1,1013.4,50.8,9.9,128.4,11.2,6,10,2023-11-06T06:38:00,2023-11-06T17:00:44,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-11-07,68,45,55.5,68,45,55.4,45.6,72.7,0,0,0,,0,0,19.7,12.2,320.7,1019,23.7,7.9,124.4,10.7,5,10,2023-11-07T06:39:05,2023-11-07T16:59:45,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-11-08,71.3,45.4,56.1,71.3,43.4,55.1,36.2,50.7,0,0,0,,0,0,20.8,13.3,329,1022.7,1.3,9.9,145.4,12.7,6,10,2023-11-08T06:40:11,2023-11-08T16:58:48,0.85,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-11-09,64.6,37.4,50,64.6,37.4,49.9,38.1,66.8,0,0,0,,0,0,10.5,4.3,16.3,1022.3,8.7,9.9,128.5,11,6,10,2023-11-09T06:41:17,2023-11-09T16:57:52,0.89,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2023-11-10,68,42.9,53.2,68,42.9,53.2,39.8,64,0,0,0,,0,0,12.8,8,336.9,1020.2,25.6,9.9,107.3,9.3,5,10,2023-11-10T06:42:23,2023-11-10T16:56:57,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-11-11,72,41.5,53.9,72,41.5,53.9,39.9,63.5,0,0,0,,0,0,11.9,5.6,325.1,1020.8,3.6,9.6,130.5,11.3,5,10,2023-11-11T06:43:29,2023-11-11T16:56:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-11-12,73.1,43.6,55.9,73.1,43.6,55.9,42,63.6,0,0,0,,0,0,13.4,7.3,167.7,1016.2,9.9,9.6,133.5,11.7,5,10,2023-11-12T06:44:36,2023-11-12T16:55:14,0.98,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-11-13,69.3,48.3,56.4,69.3,47.6,56.2,47.1,73.3,0,0,0,,0,0,11,4.6,133.8,1013.9,7.8,9.8,112.9,9.8,6,10,2023-11-13T06:45:42,2023-11-13T16:54:25,0,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-11-14,69.8,45.7,56.8,69.8,45.7,56.7,43.7,66.2,0,0,0,,0,0,11.2,8.9,333.6,1014.4,14.2,9.9,114,10,6,10,2023-11-14T06:46:48,2023-11-14T16:53:37,0.05,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-11-15,62.4,47.3,54.9,62.4,44.6,54.2,47.2,76.7,0.011,100,12.5,rain,0,0,25.7,9,356.2,1010.9,61,9.7,45,3.9,2,10,2023-11-15T06:47:54,2023-11-15T16:52:52,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-11-16,69.1,51.1,59.3,69.1,51.1,59.3,51.9,77.7,0.009,100,4.17,rain,0,0,14.3,10.5,332.1,1014.9,45.9,9.7,97.7,8.5,5,10,2023-11-16T06:49:00,2023-11-16T16:52:08,0.12,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-11-17,70.2,50.8,60,70.2,50.8,60,50.7,73.4,0.025,100,16.67,rain,0,0,20.8,5.8,65.4,1013,56.1,9.7,94.8,8.2,5,10,2023-11-17T06:50:06,2023-11-17T16:51:26,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-11-18,63,55.1,60.2,63,55.1,60.2,54.1,80.7,0.173,100,50,rain,0,0,27.7,14.1,162.5,1013.1,86.6,9.4,42.8,3.7,2,10,2023-11-18T06:51:11,2023-11-18T16:50:46,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-11-19,62.3,40.9,53.2,62.3,40.9,53.1,39,60.8,0,0,0,,0,0,28.7,20,322.2,1025.4,3.7,9.9,125.7,10.9,5,10,2023-11-19T06:52:16,2023-11-19T16:50:08,0.23,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-11-20,63.5,44.2,52.6,63.5,42,51.4,36.9,56.7,0,0,0,,0,0,29,19.5,356.4,1024.1,0.9,9.9,128.9,11.1,5,10,2023-11-20T06:53:21,2023-11-20T16:49:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
california,2023-11-21,64.4,40.1,50.1,64.4,40.1,50.1,41.3,74.6,0,0,0,,0,0,9.8,6.6,343.9,1027.4,8.6,9.9,102.9,8.9,5,10,2023-11-21T06:54:26,2023-11-21T16:48:58,0.3,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-11-22,65.4,36.3,49.7,65.4,36.3,49.7,40.4,73.8,0,0,0,,0,0,8.7,4.7,329.6,1021.9,11.8,7.8,116,10.1,5,10,2023-11-22T06:55:30,2023-11-22T16:48:26,0.34,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,KEDU,KSAC,72057600174"
california,2023-11-23,70.1,40.2,55.5,70.1,40.2,55.4,38.3,57.8,0,0,0,,0,0,27.7,18.8,331.3,1012.4,9.5,9.6,120.5,10.3,5,10,2023-11-23T06:56:34,2023-11-23T16:47:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,KEDU,KSAC,72057600174"
california,2023-11-24,61.1,43.3,51,61.1,38.9,48.8,26.8,40.4,0,0,0,,0,0,31.6,25.7,327,1014.8,0,9.9,122,10.6,5,10,2023-11-24T06:57:38,2023-11-24T16:47:28,0.41,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,KEDU,KSAC,72057600174"
california,2023-11-25,62.3,35.4,47.1,62.3,32,45.7,28.9,52.5,0,0,0,,0,0,20.8,12.4,339.9,1019.7,0,9.9,122.9,10.6,5,10,2023-11-25T06:58:41,2023-11-25T16:47:01,0.44,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,KEDU,KSAC,72057600174,KMHR"
california,2023-11-26,62.4,32.7,45.1,62.4,32.7,44.8,29.6,59.4,0,0,0,,0,0,13.6,8,347.7,1020.5,2.7,9.8,121.1,10.4,5,10,2023-11-26T06:59:43,2023-11-26T16:46:37,0.48,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,KEDU,KSAC,KMHR"
california,2023-11-27,62,31.2,44.3,62,29,43.9,31.6,65,0,0,0,,0,0,11.4,7.4,339.5,1020.7,1,9.9,118.8,10.3,5,10,2023-11-27T07:00:45,2023-11-27T16:46:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,KEDU,KSAC,72057600174"
california,2023-11-28,62.2,32.7,45.3,62.2,32.7,45,32.7,65.5,0,0,0,,0,0,10.1,5.3,341,1020.5,1.4,8.8,113.7,9.9,5,10,2023-11-28T07:01:46,2023-11-28T16:45:56,0.55,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,KEDU,72483323206,KSAC,72057600174,KMHR"
california,2023-11-29,63.2,37.4,48.8,63.2,36.7,48.3,35.8,63.7,0.004,100,8.33,rain,0,0,12.8,7,329,1016.2,44.8,9.6,100.7,8.7,4,10,2023-11-29T07:02:46,2023-11-29T16:45:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-11-30,62.6,38.3,50,62.6,38.3,49.5,39.2,67.9,0,0,0,,0,0,14.3,8.5,259.5,1014.9,31.3,8.9,109.5,9.6,5,10,2023-11-30T07:03:46,2023-11-30T16:45:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-12-01,61.4,37,49.7,61.4,37,49.4,39.3,70.1,0.01,100,8.33,rain,0,0,12.5,7.2,185.9,1020.3,37.9,9.2,101.9,8.7,5,10,2023-12-01T07:04:45,2023-12-01T16:45:09,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-12-02,60.2,52,55.2,60.2,52,55.2,51.1,86.2,0.06,100,12.5,rain,0,0,14.5,8.8,142.5,1023.5,98.1,9.1,39.9,3.5,2,10,2023-12-02T07:05:42,2023-12-02T16:44:57,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-12-03,64.5,48.4,57.7,64.5,48.4,57.7,50.4,77.3,0,0,0,rain,0,0,13.6,8,172.4,1025.2,41.8,9.8,77,6.8,5,10,2023-12-03T07:06:39,2023-12-03T16:44:48,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-12-04,65.5,44.3,52.3,65.5,44.3,52.2,47.8,86,0,0,0,,0,0,11.2,4.4,352,1024.2,26.5,6.7,103,8.9,4,10,2023-12-04T07:07:35,2023-12-04T16:44:41,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,KEDU,72483323206,KSAC,72057600174,KMHR"
california,2023-12-05,65.1,43.2,52.4,65.1,41.7,52.3,46.8,82.9,0,0,0,,0,0,8.3,5.1,4.2,1022.3,10.3,7.6,95,8.2,4,10,2023-12-05T07:08:30,2023-12-05T16:44:36,0.77,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-12-06,59.2,42.8,51.7,59.2,42.8,51.5,48.3,88.6,0.394,100,25,rain,0,0,19.9,11.4,175.3,1017.2,41,7.4,30.3,2.7,2,10,2023-12-06T07:09:24,2023-12-06T16:44:34,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
